C00384818|02895|28687|57374|1645859251
C00384818|02895|28687|57375|1645916625
C00384818|02895|28688|57376|1645974000
C00384818|02895|28688|57377|1646031376
C00384818|02895|28689|57378|1646088753
C00384818|02895|28689|57379|1646146131
C00384818|02895|28690|57380|1646203510
C00384818|02895|28690|57381|1646260890
C00384818|02895|28691|57382|1646318271
C00384818|02895|28691|57383|1646375653
C00384818|02895|28692|57384|1646433036
C00384818|02895|28692|57385|1646490420
C00384818|02895|28693|57386|1646547805
C00384818|02895|28693|57387|1646605191
C00384818|02895|28694|57388|1646662578
C00384818|02895|28694|57389|1646719966
C00384818|02895|28695|57390|1646777355
C00384818|02895|28695|57391|1646834745
C00384818|02895|28696|57392|1646892136
C00384818|02895|28696|57393|1646949528
C00384818|02895|28697|57394|1647006921
C00384818|02895|28697|57395|1647064315
C00384818|02895|28698|57396|1647121710
C00384818|02895|28698|57397|1647179106
C00384818|02895|28699|57398|1647236503
C00384818|02895|28699|57399|1647293901
C00384818|02895|28700|57400|1647351300
C00384818|02895|28700|57401|1647408700
C00384818|02895|28701|57402|1647466101
C00384818|02895|28701|57403|1647523503
C00384818|02895|28702|57404|1647580906
C00384818|02895|28702|57405|1647638310
C00384818|02895|28703|57406|1647695715
C00384818|02895|28703|57407|1647753121
C00384818|02895|28704|57408|1647810528
C00384818|02895|28704|57409|1647867936
C00384818|02895|28705|57410|1647925345
C00384818|02895|28705|57411|1647982755
C00384818|02895|28706|57412|1648040166
C00384818|02895|28706|57413|1648097578
C00384818|02895|28707|57414|1648154991
C00384818|02895|28707|57415|1648212405
C00384818|02895|28708|57416|1648269820
C00384818|02895|28708|57417|1648327236
C00384818|02895|28709|57418|1648384653
C00384818|02895|28709|57419|1648442071
C00384818|02895|28710|57420|1648499490
C00384818|02895|28710|57421|1648556910
C00384818|02895|28711|57422|1648614331
C00384818|02895|28711|57423|1648671753
C00384818|02895|28712|57424|1648729176
C00384818|02895|28712|57425|1648786600
C00384818|02895|28713|57426|1648844025
C00384818|02895|28713|57427|1648901451
C00384818|02895|28714|57428|1648958878
C00384818|02895|28714|57429|1649016306
C00384818|02895|28715|57430|1649073735
C00384818|02895|28715|57431|1649131165
C00384818|02895|28716|57432|1649188596
C00384818|02895|28716|57433|1649246028
C00384818|02895|28717|57434|1649303461
C00384818|02895|28717|57435|1649360895
C00384818|02895|28718|57436|1649418330
C00384818|02895|28718|57437|1649475766
C00384818|02895|28719|57438|1649533203
C00384818|02895|28719|57439|1649590641
C00384818|02895|28720|57440|1649648080
C00384818|02895|28720|57441|1649705520
C00384818|02895|28721|57442|1649762961
C00384818|02895|28721|57443|1649820403
C00384818|02895|28722|57444|1649877846
C00384818|02895|28722|57445|1649935290
C00384818|02895|28723|57446|1649992735
C00384818|02895|28723|57447|1650050181
C00384818|02895|28724|57448|1650107628
C00384818|02895|28724|57449|1650165076
C00384818|02895|28725|57450|1650222525
C00384818|02895|28725|57451|1650279975
C00384818|02895|28726|57452|1650337426
C00384818|02895|28726|57453|1650394878
C00384818|02895|28727|57454|1650452331
C00384818|02895|28727|57455|1650509785
C00384818|02895|28728|57456|1650567240
C00384818|02895|28728|57457|1650624696
C00384818|02895|28729|57458|1650682153
C00384818|02895|28729|57459|1650739611
C00384818|02895|28730|57460|1650797070
C00384818|02895|28730|57461|1650854530
C00384818|02895|28731|57462|1650911991
C00384818|02895|28731|57463|1650969453
C00384818|02895|28732|57464|1651026916
C00384818|02895|28732|57465|1651084380
C00384818|02895|28733|57466|1651141845
C00384818|02895|28733|57467|1651199311
C00384818|02895|28734|57468|1651256778
C00384818|02895|28734|57469|1651314246
C00384818|02895|28735|57470|1651371715
C00384818|02895|28735|57471|1651429185
C00384818|02895|28736|57472|1651486656
C00384818|02895|28736|57473|1651544128
C00384818|02895|28737|57474|1651601601
C00384818|02895|28737|57475|1651659075
C00384818|02895|28738|57476|1651716550
C00384818|02895|28738|57477|1651774026
C00384818|02895|28739|57478|1651831503
C00384818|02895|28739|57479|1651888981
C00384818|02895|28740|57480|1651946460
C00384818|02895|28740|57481|1652003940
C00384818|02895|28741|57482|1652061421
C00384818|02895|28741|57483|1652118903
C00384818|02895|28742|57484|1652176386
C00384818|02895|28742|57485|1652233870
C00384818|02895|28743|57486|1652291355
C00384818|02895|28743|57487|1652348841
C00384818|02895|28744|57488|1652406328
C00384818|02895|28744|57489|1652463816
C00384818|02895|28745|57490|1652521305
C00384818|02895|28745|57491|1652578795
C00384818|02895|28746|57492|1652636286
C00384818|02895|28746|57493|1652693778
C00384818|02895|28747|57494|1652751271
C00384818|02895|28747|57495|1652808765
C00384818|02895|28748|57496|1652866260
C00384818|02895|28748|57497|1652923756
C00384818|02895|28749|57498|1652981253
C00384818|02895|28749|57499|1653038751
C00384818|02895|28750|57500|1653096250
C00384818|02895|28750|57501|1653153750
C00384818|02895|28751|57502|1653211251
C00384818|02895|28751|57503|1653268753
C00384818|02895|28752|57504|1653326256
C00384818|02895|28752|57505|1653383760
C00384818|02895|28753|57506|1653441265
C00384818|02895|28753|57507|1653498771
C00384818|02895|28754|57508|1653556278
C00384818|02895|28754|57509|1653613786
C00384818|02895|28755|57510|1653671295
C00384818|02895|28755|57511|1653728805
C00384818|02895|28756|57512|1653786316
C00384818|02895|28756|57513|1653843828
C00384818|02895|28757|57514|1653901341
C00384818|02895|28757|57515|1653958855
C00384818|02895|28758|57516|1654016370
C00384818|02895|28758|57517|1654073886
C00384818|02895|28759|57518|1654131403
C00384818|02895|28759|57519|1654188921
C00384818|02895|28760|57520|1654246440
C00384818|02895|28760|57521|1654303960
C00384818|02895|28761|57522|1654361481
C00384818|02895|28761|57523|1654419003
C00384818|02895|28762|57524|1654476526
C00384818|02895|28762|57525|1654534050
C00384818|02895|28763|57526|1654591575
C00384818|02895|28763|57527|1654649101
C00384818|02895|28764|57528|1654706628
C00384818|02895|28764|57529|1654764156
C00384818|02895|28765|57530|1654821685
C00384818|02895|28765|57531|1654879215
C00384818|02895|28766|57532|1654936746
C00384818|02895|28766|57533|1654994278
C00384818|02895|28767|57534|1655051811
C00384818|02895|28767|57535|1655109345
C00384818|02895|28768|57536|1655166880
C00384818|02895|28768|57537|1655224416
C00384818|02895|28769|57538|1655281953
C00384818|02895|28769|57539|1655339491
C00384818|02895|28770|57540|1655397030
C00384818|02895|28770|57541|1655454570
C00384818|02895|28771|57542|1655512111
C00384818|02895|28771|57543|1655569653
C00384818|02895|28772|57544|1655627196
C00384818|02895|28772|57545|1655684740
C00384818|02895|28773|57546|1655742285
C00384818|02895|28773|57547|1655799831
C00384818|02895|28774|57548|1655857378
C00384818|02895|28774|57549|1655914926
C00384818|02895|28775|57550|1655972475
C00384818|02895|28775|57551|1656030025
C00384818|02895|28776|57552|1656087576
C00384818|02895|28776|57553|1656145128
C00384818|02895|28777|57554|1656202681
C00384818|02895|28777|57555|1656260235
C00384818|02895|28778|57556|1656317790
C00384818|02895|28778|57557|1656375346
C00384818|02895|28779|57558|1656432903
C00384818|02895|28779|57559|1656490461
C00384818|02895|28780|57560|1656548020
C00384818|02895|28780|57561|1656605580
C00384818|02895|28781|57562|1656663141
C00384818|02895|28781|57563|1656720703
C00384818|02895|28782|57564|1656778266
C00384818|02895|28782|57565|1656835830
C00384818|02895|28783|57566|1656893395
C00384818|02895|28783|57567|1656950961
C00384818|02895|28784|57568|1657008528
C00384818|02895|28784|57569|1657066096
C00384818|02895|28785|57570|1657123665
C00384818|02895|28785|57571|1657181235
C00384818|02895|28786|57572|1657238806
C00384818|02895|28786|57573|1657296378
C00384818|02895|28787|57574|1657353951
C00384818|02895|28787|57575|1657411525
C00384818|02895|28788|57576|1657469100
C00384818|02895|28788|57577|1657526676
C00384818|02895|28789|57578|1657584253
C00384818|02895|28789|57579|1657641831
C00384818|02895|28790|57580|1657699410
C00384818|02895|28790|57581|1657756990
C00384818|02895|28791|57582|1657814571
C00384818|02895|28791|57583|1657872153
C00384818|02895|28792|57584|1657929736
C00384818|02895|28792|57585|1657987320
C00384818|02895|28793|57586|1658044905
C00384818|02895|28793|57587|1658102491
C00384818|02895|28794|57588|1658160078
C00384818|02895|28794|57589|1658217666
C00384818|02895|28795|57590|1658275255
C00384818|02895|28795|57591|1658332845
C00384818|02895|28796|57592|1658390436
C00384818|02895|28796|57593|1658448028
C00384818|02895|28797|57594|1658505621
C00384818|02895|28797|57595|1658563215
C00384818|02895|28798|57596|1658620810
C00384818|02895|28798|57597|1658678406
C00384818|02895|28799|57598|1658736003
C00384818|02895|28799|57599|1658793601
C00384818|02895|28800|57600|1658851200
C00384818|02895|28800|57601|1658908800
C00384818|02895|28801|57602|1658966401
C00384818|02895|28801|57603|1659024003
C00384818|02895|28802|57604|1659081606
C00384818|02895|28802|57605|1659139210
C00384818|02895|28803|57606|1659196815
C00384818|02895|28803|57607|1659254421
C00384818|02895|28804|57608|1659312028
C00384818|02895|28804|57609|1659369636
C00384818|02895|28805|57610|1659427245
C00384818|02895|28805|57611|1659484855
C00384818|02895|28806|57612|1659542466
C00384818|02895|28806|57613|1659600078
C00384818|02895|28807|57614|1659657691
C00384818|02895|28807|57615|1659715305
C00384818|02895|28808|57616|1659772920
C00384818|02895|28808|57617|1659830536
C00384818|02895|28809|57618|1659888153
C00384818|02895|28809|57619|1659945771
C00384818|02895|28810|57620|1660003390
C00384818|02895|28810|57621|1660061010
C00384818|02895|28811|57622|1660118631
C00384818|02895|28811|57623|1660176253
C00384818|02895|28812|57624|1660233876
C00384818|02895|28812|57625|1660291500
C00384818|02895|28813|57626|1660349125
C00384818|02895|28813|57627|1660406751
C00384818|02895|28814|57628|1660464378
C00384818|02895|28814|57629|1660522006
C00384818|02895|28815|57630|1660579635
C00384818|02895|28815|57631|1660637265
C00384818|02895|28816|57632|1660694896
C00384818|02895|28816|57633|1660752528
C00384818|02895|28817|57634|1660810161
C00384818|02895|28817|57635|1660867795
C00384818|02895|28818|57636|1660925430
C00384818|02895|28818|57637|1660983066
C00384818|02895|28819|57638|1661040703
C00384818|02895|28819|57639|1661098341
C00384818|02895|28820|57640|1661155980
C00384818|02895|28820|57641|1661213620
C00384818|02895|28821|57642|1661271261
C00384818|02895|28821|57643|1661328903
C00384818|02895|28822|57644|1661386546
C00384818|02895|28822|57645|1661444190
C00384818|02895|28823|57646|1661501835
C00384818|02895|28823|57647|1661559481
C00384818|02895|28824|57648|1661617128
C00384818|02895|28824|57649|1661674776
C00384818|02895|28825|57650|1661732425
C00384818|02895|28825|57651|1661790075
C00384818|02895|28826|57652|1661847726
C00384818|02895|28826|57653|1661905378
C00384818|02895|28827|57654|1661963031
C00384818|02895|28827|57655|1662020685
C00384818|02895|28828|57656|1662078340
C00384818|02895|28828|57657|1662135996
C00384818|02895|28829|57658|1662193653
C00384818|02895|28829|57659|1662251311
C00384818|02895|28830|57660|1662308970
C00384818|02895|28830|57661|1662366630
C00384818|02895|28831|57662|1662424291
C00384818|02895|28831|57663|1662481953
C00384818|02895|28832|57664|1662539616
C00384818|02895|28832|57665|1662597280
C00384818|02895|28833|57666|1662654945
C00384818|02895|28833|57667|1662712611
C00384818|02895|28834|57668|1662770278
C00384818|02895|28834|57669|1662827946
C00384818|02895|28835|57670|1662885615
C00384818|02895|28835|57671|1662943285
C00384818|02895|28836|57672|1663000956
C00384818|02895|28836|57673|1663058628
C00384818|02895|28837|57674|1663116301
C00384818|02895|28837|57675|1663173975
C00384818|02895|28838|57676|1663231650
C00384818|02895|28838|57677|1663289326
C00384818|02895|28839|57678|1663347003
C00384818|02895|28839|57679|1663404681
C00384818|02895|28840|57680|1663462360
C00384818|02895|28840|57681|1663520040
C00384818|02895|28841|57682|1663577721
C00384818|02895|28841|57683|1663635403
C00384818|02895|28842|57684|1663693086
C00384818|02895|28842|57685|1663750770
C00384818|02895|28843|57686|1663808455
C00384818|02895|28843|57687|1663866141
C00384818|02895|28844|57688|1663923828
C00384818|02895|28844|57689|1663981516
C00384818|02895|28845|57690|1664039205
C00384818|02895|28845|57691|1664096895
C00384818|02895|28846|57692|1664154586
C00384818|02895|28846|57693|1664212278
C00384818|02895|28847|57694|1664269971
C00384818|02895|28847|57695|1664327665
C00384818|02895|28848|57696|1664385360
C00384818|02895|28848|57697|1664443056
C00384818|02895|28849|57698|1664500753
C00384818|02895|28849|57699|1664558451
C00384818|02895|28850|57700|1664616150
C00384818|02895|28850|57701|1664673850
C00384818|02895|28851|57702|1664731551
C00384818|02895|28851|57703|1664789253
C00384818|02895|28852|57704|1664846956
C00384818|02895|28852|57705|1664904660
C00384818|02895|28853|57706|1664962365
C00384818|02895|28853|57707|1665020071
C00384818|02895|28854|57708|1665077778
C00384818|02895|28854|57709|1665135486
C00384818|02895|28855|57710|1665193195
C00384818|02895|28855|57711|1665250905
C00384818|02895|28856|57712|1665308616
C00384818|02895|28856|57713|1665366328
C00384818|02895|28857|57714|1665424041
C00384818|02895|28857|57715|1665481755
C00384818|02895|28858|57716|1665539470
C00384818|02895|28858|57717|1665597186
C00384818|02895|28859|57718|1665654903
C00384818|02895|28859|57719|1665712621
C00384818|02895|28860|57720|1665770340
C00384818|02895|28860|57721|1665828060
C00384818|02895|28861|57722|1665885781
C00384818|02895|28861|57723|1665943503
C00384818|02895|28862|57724|1666001226
C00384818|02895|28862|57725|1666058950
C00384818|02895|28863|57726|1666116675
C00384818|02895|28863|57727|1666174401
C00384818|02895|28864|57728|1666232128
C00384818|02895|28864|57729|1666289856
C00384818|02895|28865|57730|1666347585
C00384818|02895|28865|57731|1666405315
C00384818|02895|28866|57732|1666463046
C00384818|02895|28866|57733|1666520778
C00384818|02895|28867|57734|1666578511
C00384818|02895|28867|57735|1666636245
C00384818|02895|28868|57736|1666693980
C00384818|02895|28868|57737|1666751716
C00384818|02895|28869|57738|1666809453
C00384818|02895|28869|57739|1666867191
C00384818|02895|28870|57740|1666924930
C00384818|02895|28870|57741|1666982670
C00384818|02895|28871|57742|1667040411
C00384818|02895|28871|57743|1667098153
C00384818|02895|28872|57744|1667155896
C00384818|02895|28872|57745|1667213640
C00384818|02895|28873|57746|1667271385
C00384818|02895|28873|57747|1667329131
C00384818|02895|28874|57748|1667386878
C00384818|02895|28874|57749|1667444626
C00384818|02895|28875|57750|1667502375
C00384818|02895|28875|57751|1667560125
C00384818|02895|28876|57752|1667617876
C00384818|02895|28876|57753|1667675628
C00384818|02895|28877|57754|1667733381
C00384818|02895|28877|57755|1667791135
C00384818|02895|28878|57756|1667848890
C00384818|02895|28878|57757|1667906646
C00384818|02895|28879|57758|1667964403
C00384818|02895|28879|57759|1668022161
C00384818|02895|28880|57760|1668079920
C00384818|02895|28880|57761|1668137680
C00384818|02895|28881|57762|1668195441
C00384818|02895|28881|57763|1668253203
C00384818|02895|28882|57764|1668310966
C00384818|02895|28882|57765|1668368730
C00384818|02895|28883|57766|1668426495
C00384818|02895|28883|57767|1668484261
C00384818|02895|28884|57768|1668542028
C00384818|02895|28884|57769|1668599796
C00384818|02895|28885|57770|1668657565
C00384818|02895|28885|57771|1668715335
C00384818|02895|28886|57772|1668773106
C00384818|02895|28886|57773|1668830878
C00384818|02895|28887|57774|1668888651
C00384818|02895|28887|57775|1668946425
C00384818|02895|28888|57776|1669004200
C00384818|02895|28888|57777|1669061976
C00384818|02895|28889|57778|1669119753
C00384818|02895|28889|57779|1669177531
C00384818|02895|28890|57780|1669235310
C00384818|02895|28890|57781|1669293090
C00384818|02895|28891|57782|1669350871
C00384818|02895|28891|57783|1669408653
C00384818|02895|28892|57784|1669466436
C00384818|02895|28892|57785|1669524220
C00384818|02895|28893|57786|1669582005
C00384818|02895|28893|57787|1669639791
C00384818|02895|28894|57788|1669697578
C00384818|02895|28894|57789|1669755366
C00384818|02895|28895|57790|1669813155
C00384818|02895|28895|57791|1669870945
C00384818|02895|28896|57792|1669928736
C00384818|02895|28896|57793|1669986528
C00384818|02895|28897|57794|1670044321
C00384818|02895|28897|57795|1670102115
C00384818|02895|28898|57796|1670159910
C00384818|02895|28898|57797|1670217706
C00384818|02895|28899|57798|1670275503
C00384818|02895|28899|57799|1670333301
C00384818|02895|28900|57800|1670391100
C00384818|02895|28900|57801|1670448900
C00384818|02895|28901|57802|1670506701
C00384818|02895|28901|57803|1670564503
C00384818|02895|28902|57804|1670622306
C00384818|02895|28902|57805|1670680110
C00384818|02895|28903|57806|1670737915
C00384818|02895|28903|57807|1670795721
C00384818|02895|28904|57808|1670853528
C00384818|02895|28904|57809|1670911336
C00384818|02895|28905|57810|1670969145
C00384818|02895|28905|57811|1671026955
C00384818|02895|28906|57812|1671084766
C00384818|02895|28906|57813|1671142578
C00384818|02895|28907|57814|1671200391
C00384818|02895|28907|57815|1671258205
C00384818|02895|28908|57816|1671316020
C00384818|02895|28908|57817|1671373836
C00384818|02895|28909|57818|1671431653
C00384818|02895|28909|57819|1671489471
C00384818|02895|28910|57820|1671547290
C00384818|02895|28910|57821|1671605110
C00384818|02895|28911|57822|1671662931
C00384818|02895|28911|57823|1671720753
C00384818|02895|28912|57824|1671778576
C00384818|02895|28912|57825|1671836400
C00384818|02895|28913|57826|1671894225
C00384818|02895|28913|57827|1671952051
C00384818|02895|28914|57828|1672009878
C00384818|02895|28914|57829|1672067706
C00384818|02895|28915|57830|1672125535
C00384818|02895|28915|57831|1672183365
C00384818|02895|28916|57832|1672241196
C00384818|02895|28916|57833|1672299028
C00384818|02895|28917|57834|1672356861
C00384818|02895|28917|57835|1672414695
C00384818|02895|28918|57836|1672472530
C00384818|02895|28918|57837|1672530366
C00384818|02895|28919|57838|1672588203
C00384818|02895|28919|57839|1672646041
C00384818|02895|28920|57840|1672703880
C00384818|02895|28920|57841|1672761720
C00384818|02895|28921|57842|1672819561
C00384818|02895|28921|57843|1672877403
C00384818|02895|28922|57844|1672935246
C00384818|02895|28922|57845|1672993090
C00384818|02895|28923|57846|1673050935
C00384818|02895|28923|57847|1673108781
C00384818|02895|28924|57848|1673166628
C00384818|02895|28924|57849|1673224476
C00384818|02895|28925|57850|1673282325
C00384818|02895|28925|57851|1673340175
C00384818|02895|28926|57852|1673398026
C00384818|02895|28926|57853|1673455878
C00384818|02895|28927|57854|1673513731
C00384818|02895|28927|57855|1673571585
C00384818|02895|28928|57856|1673629440
C00384818|02895|28928|57857|1673687296
C00384818|02895|28929|57858|1673745153
C00384818|02895|28929|57859|1673803011
C00384818|02895|28930|57860|1673860870
C00384818|02895|28930|57861|1673918730
C00384818|02895|28931|57862|1673976591
C00384818|02895|28931|57863|1674034453
C00384818|02895|28932|57864|1674092316
C00384818|02895|28932|57865|1674150180
C00384818|02895|28933|57866|1674208045
C00384818|02895|28933|57867|1674265911
C00384818|02895|28934|57868|1674323778
C00384818|02895|28934|57869|1674381646
C00384818|02895|28935|57870|1674439515
C00384818|02895|28935|57871|1674497385
C00384818|02895|28936|57872|1674555256
C00384818|02895|28936|57873|1674613128
C00384818|02895|28937|57874|1674671001
C00384818|02895|28937|57875|1674728875
C00384818|02895|28938|57876|1674786750
C00384818|02895|28938|57877|1674844626
C00384818|02895|28939|57878|1674902503
C00384818|02895|28939|57879|1674960381
C00384818|02895|28940|57880|1675018260
C00384818|02895|28940|57881|1675076140
C00384818|02895|28941|57882|1675134021
C00384818|02895|28941|57883|1675191903
C00384818|02895|28942|57884|1675249786
C00384818|02895|28942|57885|1675307670
C00384818|02895|28943|57886|1675365555
C00384818|02895|28943|57887|1675423441
C00384818|02895|28944|57888|1675481328
C00384818|02895|28944|57889|1675539216
C00384818|02895|28945|57890|1675597105
C00384818|02895|28945|57891|1675654995
C00384818|02895|28946|57892|1675712886
C00384818|02895|28946|57893|1675770778
C00384818|02895|28947|57894|1675828671
C00384818|02895|28947|57895|1675886565
C00384818|02895|28948|57896|1675944460
C00384818|02895|28948|57897|1676002356
C00384818|02895|28949|57898|1676060253
C00384818|02895|28949|57899|1676118151
C00384818|02895|28950|57900|1676176050
C00384818|02895|28950|57901|1676233950
C00384818|02895|28951|57902|1676291851
C00384818|02895|28951|57903|1676349753
C00384818|02895|28952|57904|1676407656
C00384818|02895|28952|57905|1676465560
C00384818|02895|28953|57906|1676523465
C00384818|02895|28953|57907|1676581371
C00384818|02895|28954|57908|1676639278
C00384818|02895|28954|57909|1676697186
C00384818|02895|28955|57910|1676755095
C00384818|02895|28955|57911|1676813005
C00384818|02895|28956|57912|1676870916
C00384818|02895|28956|57913|1676928828
C00384818|02895|28957|57914|1676986741
C00384818|02895|28957|57915|1677044655
C00384818|02895|28958|57916|1677102570
C00384818|02895|28958|57917|1677160486
C00384818|02895|28959|57918|1677218403
C00384818|02895|28959|57919|1677276321
C00384818|02895|28960|57920|1677334240
C00384818|02895|28960|57921|1677392160
C00384818|02895|28961|57922|1677450081
C00384818|02895|28961|57923|1677508003
C00384818|02895|28962|57924|1677565926
C00384818|02895|28962|57925|1677623850
C00384818|02895|28963|57926|1677681775
C00384818|02895|28963|57927|1677739701
C00384818|02895|28964|57928|1677797628
C00384818|02895|28964|57929|1677855556
C00384818|02895|28965|57930|1677913485
C00384818|02895|28965|57931|1677971415
C00384818|02895|28966|57932|1678029346
C00384818|02895|28966|57933|1678087278
C00384818|02895|28967|57934|1678145211
C00384818|02895|28967|57935|1678203145
C00384818|02895|28968|57936|1678261080
C00384818|02895|28968|57937|1678319016
C00384818|02895|28969|57938|1678376953
C00384818|02895|28969|57939|1678434891
C00384818|02895|28970|57940|1678492830
C00384818|02895|28970|57941|1678550770
C00384818|02895|28971|57942|1678608711
C00384818|02895|28971|57943|1678666653
C00384818|02895|28972|57944|1678724596
C00384818|02895|28972|57945|1678782540
C00384818|02895|28973|57946|1678840485
C00384818|02895|28973|57947|1678898431
C00384818|02895|28974|57948|1678956378
C00384818|02895|28974|57949|1679014326
C00384818|02895|28975|57950|1679072275
C00384818|02895|28975|57951|1679130225
C00384818|02895|28976|57952|1679188176
C00384818|02895|28976|57953|1679246128
C00384818|02895|28977|57954|1679304081
C00384818|02895|28977|57955|1679362035
C00384818|02895|28978|57956|1679419990
C00384818|02895|28978|57957|1679477946
C00384818|02895|28979|57958|1679535903
C00384818|02895|28979|57959|1679593861
C00384818|02895|28980|57960|1679651820
C00384818|02895|28980|57961|1679709780
C00384818|02895|28981|57962|1679767741
C00384818|02895|28981|57963|1679825703
C00384818|02895|28982|57964|1679883666
C00384818|02895|28982|57965|1679941630
C00384818|02895|28983|57966|1679999595
C00384818|02895|28983|57967|1680057561
C00384818|02895|28984|57968|1680115528
C00384818|02895|28984|57969|1680173496
C00384818|02895|28985|57970|1680231465
C00384818|02895|28985|57971|1680289435
C00384818|02895|28986|57972|1680347406
C00384818|02895|28986|57973|1680405378
C00384818|02895|28987|57974|1680463351
C00384818|02895|28987|57975|1680521325
C00384818|02895|28988|57976|1680579300
C00384818|02895|28988|57977|1680637276
C00384818|02895|28989|57978|1680695253
C00384818|02895|28989|57979|1680753231
C00384818|02895|28990|57980|1680811210
C00384818|02895|28990|57981|1680869190
C00384818|02895|28991|57982|1680927171
C00384818|02895|28991|57983|1680985153
C00384818|02895|28992|57984|1681043136
C00384818|02895|28992|57985|1681101120
C00384818|02895|28993|57986|1681159105
C00384818|02895|28993|57987|1681217091
C00384818|02895|28994|57988|1681275078
C00384818|02895|28994|57989|1681333066
C00384818|02895|28995|57990|1681391055
C00384818|02895|28995|57991|1681449045
C00384818|02895|28996|57992|1681507036
C00384818|02895|28996|57993|1681565028
C00384818|02895|28997|57994|1681623021
C00384818|02895|28997|57995|1681681015
C00384818|02895|28998|57996|1681739010
C00384818|02895|28998|57997|1681797006
C00384818|02895|28999|57998|1681855003
C00384818|02895|28999|57999|1681913001
C00384818|02895|29000|58000|1681971000
C00384818|02895|29000|58001|1682029000
C00384818|02895|29001|58002|1682087001
C00384818|02895|29001|58003|1682145003
C00384818|02895|29002|58004|1682203006
C00384818|02895|29002|58005|1682261010
C00384818|02895|29003|58006|1682319015
C00384818|02895|29003|58007|1682377021
C00384818|02895|29004|58008|1682435028
C00384818|02895|29004|58009|1682493036
C00384818|02895|29005|58010|1682551045
C00384818|02895|29005|58011|1682609055
C00384818|02895|29006|58012|1682667066
C00384818|02895|29006|58013|1682725078
C00384818|02895|29007|58014|1682783091
C00384818|02895|29007|58015|1682841105
C00384818|02895|29008|58016|1682899120
C00384818|02895|29008|58017|1682957136
C00384818|02895|29009|58018|1683015153
C00384818|02895|29009|58019|1683073171
C00384818|02895|29010|58020|1683131190
C00384818|02895|29010|58021|1683189210
C00384818|02895|29011|58022|1683247231
C00384818|02895|29011|58023|1683305253
C00384818|02895|29012|58024|1683363276
C00384818|02895|29012|58025|1683421300
C00384818|02895|29013|58026|1683479325
C00384818|02895|29013|58027|1683537351
C00384818|02895|29014|58028|1683595378
C00384818|02895|29014|58029|1683653406
C00384818|02895|29015|58030|1683711435
C00384818|02895|29015|58031|1683769465
C00384818|02895|29016|58032|1683827496
C00384818|02895|29016|58033|1683885528
C00384818|02895|29017|58034|1683943561
C00384818|02895|29017|58035|1684001595
C00384818|02895|29018|58036|1684059630
C00384818|02895|29018|58037|1684117666
C00384818|02895|29019|58038|1684175703
C00384818|02895|29019|58039|1684233741
C00384818|02895|29020|58040|1684291780
C00384818|02895|29020|58041|1684349820
C00384818|02895|29021|58042|1684407861
C00384818|02895|29021|58043|1684465903
C00384818|02895|29022|58044|1684523946
C00384818|02895|29022|58045|1684581990
C00384818|02895|29023|58046|1684640035
C00384818|02895|29023|58047|1684698081
C00384818|02895|29024|58048|1684756128
C00384818|02895|29024|58049|1684814176
C00384818|02895|29025|58050|1684872225
C00384818|02895|29025|58051|1684930275
C00384818|02895|29026|58052|1684988326
C00384818|02895|29026|58053|1685046378
C00384818|02895|29027|58054|1685104431
C00384818|02895|29027|58055|1685162485
C00384818|02895|29028|58056|1685220540
C00384818|02895|29028|58057|1685278596
C00384818|02895|29029|58058|1685336653
C00384818|02895|29029|58059|1685394711
C00384818|02895|29030|58060|1685452770
C00384818|02895|29030|58061|1685510830
C00384818|02895|29031|58062|1685568891
C00384818|02895|29031|58063|1685626953
C00384818|02895|29032|58064|1685685016
C00384818|02895|29032|58065|1685743080
C00384818|02895|29033|58066|1685801145
C00384818|02895|29033|58067|1685859211
C00384818|02895|29034|58068|1685917278
C00384818|02895|29034|58069|1685975346
C00384818|02895|29035|58070|1686033415
C00384818|02895|29035|58071|1686091485
C00384818|02895|29036|58072|1686149556
C00384818|02895|29036|58073|1686207628
C00384818|02895|29037|58074|1686265701
C00384818|02895|29037|58075|1686323775
C00384818|02895|29038|58076|1686381850
C00384818|02895|29038|58077|1686439926
C00384818|02895|29039|58078|1686498003
C00384818|02895|29039|58079|1686556081
C00384818|02895|29040|58080|1686614160
C00384818|02895|29040|58081|1686672240
C00384818|02895|29041|58082|1686730321
C00384818|02895|29041|58083|1686788403
C00384818|02895|29042|58084|1686846486
C00384818|02895|29042|58085|1686904570
C00384818|02895|29043|58086|1686962655
C00384818|02895|29043|58087|1687020741
C00384818|02895|29044|58088|1687078828
C00384818|02895|29044|58089|1687136916
C00384818|02895|29045|58090|1687195005
C00384818|02895|29045|58091|1687253095
C00384818|02895|29046|58092|1687311186
C00384818|02895|29046|58093|1687369278
C00384818|02895|29047|58094|1687427371
C00384818|02895|29047|58095|1687485465
C00384818|02895|29048|58096|1687543560
C00384818|02895|29048|58097|1687601656
C00384818|02895|29049|58098|1687659753
C00384818|02895|29049|58099|1687717851
C00384818|02895|29050|58100|1687775950
C00384818|02895|29050|58101|1687834050
C00384818|02895|29051|58102|1687892151
C00384818|02895|29051|58103|1687950253
C00384818|02895|29052|58104|1688008356
C00384818|02895|29052|58105|1688066460
C00384818|02895|29053|58106|1688124565
C00384818|02895|29053|58107|1688182671
C00384818|02895|29054|58108|1688240778
C00384818|02895|29054|58109|1688298886
